category,fy_2011,fy_2010,fy_2009,fy_2008,fy_2007,fy_2006,fy_2005,fy_2004,fy_2003,fy_2002,fy_2001,fy_2000,fy_1999,fy_1998,fy_1997,fy_1996,fy_1995,fy_1994,display_order,highlight_yn,amount_display_type,indentation_level
      General Government:,,,,,,,,,,,,,,,,,,,1,Y,,1
      002 Mayoralty,81860,84920,82318,82259,78130,72270,67071,66443,88476,103985,83430,85639,76733,74225,74298,78109,109119,127415,2,N,,2
      003 Board of Elections,102823,95654,81054,80674,71748,62448,59788,68007,54222,67481,44161,44229,44222,36662,30760,32994,29626,33764,3,N,,2
      004 Campaign Finance Board,11279,44314,8658,6495,6573,38582,5357,14196,7245,48500,6185,4989,2809,13830,3585,2461,2304,11498,4,N,,2
      008 Office of the Actuary,4981,4977,4689,5051,4519,4943,4116,3529,3229,3149,3100,2858,2458,2358,1996,2107,2087,2312,5,N,,2
      009 New York City Employees Retirement System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8107,7616,8283,6,N,,2
      010 Borough President-Manhattan,4353,4697,4993,5819,4690,4316,3889,3717,3861,5027,5230,5244,5181,5169,4741,4920,4760,4837,7,N,,2
      011 Borough President-Bronx,4861,4862,5544,6923,6350,5613,5338,5078,5344,6945,7378,7104,6942,6829,6798,6444,6695,6943,8,N,,2
      012 Borough President-Brooklyn,5374,5300,5652,8088,6072,5435,5136,4807,5073,6065,6861,7549,6015,5204,5025,5039,5263,5072,9,N,,2
      013 Borough President-Queens,4699,4595,4717,6650,5528,4946,4889,4817,4817,6290,6682,6831,5864,5927,5658,5579,5421,4859,10,N,,2
      014 Borough President-Staten Island,3770,3875,3983,4712,4265,3972,3882,3764,3703,4788,4986,4822,4727,4822,4781,4853,4587,4639,11,N,,2
      015 Office of the Comptroller,54371,57151,61215,58908,56794,55386,51263,50175,51530,50559,52620,53390,49570,39149,45287,80476,80245,73291,12,N,,2
      021 Office of Administrative Tax Appeals,3712,3707,3987,3072,2601,2360,2319,1956,1879,1959,2129,1972,1855,1646,1647,1714,1891,1880,13,N,,2
      025 Law Department,121789,131832,118593,116345,120669,119306,113928,103890,98064,91212,92955,88210,82327,72382,67802,64293,61179,59256,14,N,,2
      029 New York City Gambling Control Commission,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,15,N,,2
      030 Department of City Planning,23589,25856,26895,24396,22051,22073,20932,19446,19191,18731,18407,17569,15901,15533,15517,16298,16459,16681,16,N,,2
      031 Department of Personnel.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27645,31109,34847,17,N,,2
      032 Department of Investigation,16296,17705,17756,18819,17912,17930,16614,16771,18686,20862,20776,18794,17145,15963,14152,17231,16137,16812,18,N,,2
      041 Teachers Retirement System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5682,4641,5126,19,N,,2
      101 Public Advocate,2212,2573,2806,3115,3031,2901,3110,2063,1852,2822,2668,2630,2534,2565,2459,2355,2355,3326,20,N,,2
      102 City Council,51038,51460,49524,51203,50315,47746,46327,45268,43916,47103,44375,39163,34533,32367,31569,31388,29355,28684,21,N,,2
      103 City Clerk,4445,4221,4329,3812,3629,3115,3020,2998,2586,2710,2612,2443,2312,2353,2096,1962,1987,2133,22,N,,2
      127 Financial Information Services Agency,46845,45299,43988,43743,42474,35817,31100,29331,24429,25585,24246,24893,23970,20653,20712,20380,21406,21155,23,N,,2
      131 Office of Payroll Administration,56997,22170,11647,11195,9426,8088,8198,6199,5812,5900,6275,5622,4946,5094,4885,5657,4981,4301,24,N,,2
      132 Independent Budget Office,3397,3189,2884,2925,2845,2655,2518,2421,2262,2551,2290,2480,2367,2330,2361,434,0,0,25,N,,2
      133 Equal Employment Practices Commission,722,751,759,753,783,729,538,477,475,327,482,426,322,445,426,405,276,209,26,N,,2
      134 Civil Service Commission,482,554,606,583,530,452,483,461,480,471,467,448,498,486,417,294,231,254,27,N,,2
      136 Landmarks Preservation Commission,4479,4608,4599,4408,4224,3660,3329,3118,3046,3170,3243,3111,2934,2651,2583,2524,2676,3094,28,N,,2
      137 Department of Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,29,N,,2
      138 Districting Commission,0,0,0,0,0,0,0,4,1660,0,0,0,0,0,0,0,0,0,30,N,,2
      226 Commission on Human Rights,6136,6899,7130,6779,6673,6524,6671,7205,7756,7441,7179,7157,6535,6728,7076,7845,7587,9464,31,N,,2
      260 Department of Youth and Community Development,318832,381490,354146,364267,280186,279373,238021,236383,144023,141385,138577,122406,108441,88406,86396,48454,65137,67737,32,N,,2
      312 Conflicts of Interest Board,1981,1909,1878,1883,1738,1435,1414,1437,1546,1624,1595,1376,1290,1109,902,934,887,906,33,N,,2
      313 Office of Collective Bargaining,2013,2030,1882,1861,1819,1702,1611,1552,1545,1479,1419,1358,1254,1268,1138,1081,1033,1336,34,N,,2
      341 Manhattan Community Board #1,232,205,209,199,192,191,186,175,173,173,188,167,158,155,130,128,136,147,35,N,,2
      342 Manhattan Community Board #2,316,315,310,289,272,300,260,226,215,229,189,162,162,160,138,122,142,154,36,N,,2
      343 Manhattan Community Board #3,330,332,332,319,310,227,180,189,178,177,173,162,149,148,130,129,140,148,37,N,,2
      344 Manhattan Community Board #4,245,251,278,250,231,206,216,211,202,201,204,176,186,184,155,153,144,165,38,N,,2
      345 Manhattan Community Board #5,243,239,240,229,240,231,216,211,208,205,199,194,187,150,158,159,168,155,39,N,,2
      346 Manhattan Community Board #6,291,276,267,293,271,274,266,229,240,236,179,169,163,158,137,135,147,157,40,N,,2
      347 Manhattan Community Board #7,212,223,220,212,211,201,201,168,175,179,167,189,163,151,133,133,141,149,41,N,,2
      348 Manhattan Community Board #8,285,288,282,271,284,285,279,269,252,252,258,244,199,163,144,144,150,165,42,N,,2
      349 Manhattan Community Board #9,235,222,212,308,225,328,197,189,182,187,186,157,153,152,123,130,139,150,43,N,,2
